No.,Account, Name,Business Name,Arabic Name,,city,Business Category,Business Email,created_at,updated_at,logo,bio,catalogue,phone,Loyalty,deleted,region,arabicKeyWords,arabicBio,branchesLimit,pushNotificationLimit,pushNotificationsBalance,pushNotificationUsage,planId,integrations,branches,team
52,FALSE,New Business ,New Business1674114426218,,,,None,,2023-01-19T07:47:06.602Z,2023-02-28T10:15:29.292Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""63c8f57a911a70001d861b39"",""userId"":""63c8f57a911a70001d861b38"",""role"":""OWNER"",""email"":""ismail@resal.me"",""created_at"":""2023-01-19T07:47:06.601Z"",""updated_at"":""2023-01-19T07:47:06.601Z""}]"
53,FALSE,New Business ,New Business1674397325009,,,,None,,2023-01-22T14:22:05.540Z,2023-02-28T10:15:14.130Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""63cd468d911a70001d2e3a4b"",""userId"":""63cd468d911a70001d2e3a4a"",""role"":""OWNER"",""email"":""khaled.lhazza@gmail.com"",""created_at"":""2023-01-22T14:22:05.535Z"",""updated_at"":""2023-01-22T14:22:05.535Z""}]"
54,FALSE,New Business ,New Business1675610836489,,,,None,,2023-02-05T15:27:16.910Z,2023-02-07T13:09:05.858Z,,,,,FALSE,TRUE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""63dfcad41eb9f8001dc114d9"",""userId"":""63dfcad41eb9f8001dc114d8"",""role"":""OWNER"",""email"":""cocasarif@gmail.com"",""created_at"":""2023-02-05T15:27:16.907Z"",""updated_at"":""2023-02-05T15:27:16.907Z""}]"
55,FALSE,New Business ,New Business1676976868536,,,,None,,2023-02-21T10:54:28.937Z,2023-02-28T08:12:56.553Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""63f4a2e4a66940001d8f7f10"",""userId"":""63f4a2e4a66940001d8f7f0f"",""role"":""OWNER"",""email"":""test@tesof.me"",""created_at"":""2023-02-21T10:54:28.936Z"",""updated_at"":""2023-02-21T10:54:28.936Z""}]"
56,TRUE,New Business ,New Business1677136390782,,,,None,,2023-02-23T07:13:11.216Z,2023-02-23T12:37:49.125Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398e6c0d0a90001ffc6a12,[],[],"[{""_id"":""63f71207931652001f366914"",""userId"":""63f71207931652001f366913"",""role"":""OWNER"",""email"":""muhannad@resal.me"",""created_at"":""2023-02-23T07:13:11.215Z"",""updated_at"":""2023-02-23T07:13:11.215Z""}]"
57,FALSE,New Business ,New Business1678020604611,,,,None,,2023-03-05T12:50:04.995Z,2023-03-05T18:22:30.827Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""64048ffcdceb6e001e0f3b08"",""userId"":""64048ffcdceb6e001e0f3b07"",""role"":""OWNER"",""email"":""mohammed.sallam.1993@hotmail.com"",""created_at"":""2023-03-05T12:50:04.993Z"",""updated_at"":""2023-03-05T12:50:04.993Z""}]"
58,TRUE,New Business ,New Business1679924246559,,,,None,,2023-03-27T13:37:26.915Z,2023-03-27T15:59:44.254Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""64219c1693e634001d68b1ac"",""userId"":""64219c1693e634001d68b1ab"",""role"":""OWNER"",""email"":""support@poleer-carservices.com"",""created_at"":""2023-03-27T13:37:26.914Z"",""updated_at"":""2023-03-27T13:37:26.914Z""}]"
59,TRUE,New Business ,New Business1684152460454,,,,None,,2023-05-15T12:07:40.818Z,2023-05-15T12:08:04.175Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6462208c111839001d500cd1"",""userId"":""6462208c111839001d500cd0"",""role"":""OWNER"",""email"":""maaqid@gmail.com"",""created_at"":""2023-05-15T12:07:40.817Z"",""updated_at"":""2023-05-15T12:07:40.817Z""}]"
60,FALSE,New Business ,New Business1686646869324,,,,None,,2023-06-13T09:01:09.691Z,2023-06-13T09:01:09.691Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""64883055fb1ca2001fbf4a79"",""userId"":""64883055fb1ca2001fbf4a78"",""role"":""OWNER"",""email"":""aybatalhejazjd@gmail.com"",""created_at"":""2023-06-13T09:01:09.690Z"",""updated_at"":""2023-06-13T09:01:09.690Z""}]"
61,TRUE,New Business ,New Business1686823397942,,,,None,,2023-06-15T10:03:18.309Z,2023-06-15T14:35:06.984Z,,,,,TRUE,FALSE,,[],,1,10000,0,0,63398e6c0d0a90001ffc6a12,[],[],"[{""_id"":""648ae1e6fb1ca2001f267e59"",""userId"":""648ae1e6fb1ca2001f267e58"",""role"":""OWNER"",""email"":""abofatma126@gmail.coma"",""created_at"":""2023-06-15T10:03:18.308Z"",""updated_at"":""2023-06-15T10:03:18.308Z""}]"
62,TRUE,New Business ,New Business1688542797397,,,,None,,2023-07-05T07:39:57.761Z,2023-07-05T08:13:11.548Z,,,,,TRUE,FALSE,,[],,3,10000,0,0,63398f0b0d0a90001ffc6b5c,[],[],"[{""_id"":""64a51e4dc9f8ca001de34f47"",""userId"":""64a51e4dc9f8ca001de34f46"",""role"":""OWNER"",""email"":""oia_beach@hotmail.com"",""created_at"":""2023-07-05T07:39:57.760Z"",""updated_at"":""2023-07-05T07:39:57.760Z""}]"
63,TRUE,New Business ,New Business1690163661536,,,,None,,2023-07-24T01:54:21.961Z,2023-07-24T01:57:41.678Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""64bdd9cd53090f001dc99092"",""userId"":""64bdd9cd53090f001dc99091"",""role"":""OWNER"",""email"":""abdullah@hylth.com"",""created_at"":""2023-07-24T01:54:21.957Z"",""updated_at"":""2023-07-24T01:54:21.957Z""}]"
64,FALSE,New Business ,New Business1691311539112,,,,None,,2023-08-06T08:45:39.477Z,2023-08-06T08:45:39.477Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""64cf5db31190b5001d9834c5"",""userId"":""64cf5db31190b5001d9834c4"",""role"":""OWNER"",""email"":""mohammad.madkali@gmail.com"",""created_at"":""2023-08-06T08:45:39.475Z"",""updated_at"":""2023-08-06T08:45:39.475Z""}]"
65,TRUE,New Business ,New Business1691320786139,,,,None,,2023-08-06T11:19:46.525Z,2023-08-06T11:22:41.362Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""64cf81d21190b5001d9ca990"",""userId"":""64cf81d21190b5001d9ca98f"",""role"":""OWNER"",""email"":""warrior259@gmail.com"",""created_at"":""2023-08-06T11:19:46.524Z"",""updated_at"":""2023-08-06T11:19:46.524Z""}]"
66,TRUE,New Business ,New Business1691409611442,,,,None,,2023-08-07T12:00:11.838Z,2023-08-07T12:01:09.232Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""64d0dccb9375c6001d50aca9"",""userId"":""64d0dccb9375c6001d50aca8"",""role"":""OWNER"",""email"":""robotgizan@gmail.com"",""created_at"":""2023-08-07T12:00:11.836Z"",""updated_at"":""2023-08-07T12:00:11.836Z""}]"
67,FALSE,New Business ,New Business1692007882917,,,,None,,2023-08-14T10:11:23.347Z,2023-08-14T10:11:23.347Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""64d9fdcb0645fc001dbad044"",""userId"":""64d9fdcb0645fc001dbad043"",""role"":""OWNER"",""email"":""ma5111@hotmail.com"",""created_at"":""2023-08-14T10:11:23.345Z"",""updated_at"":""2023-08-14T10:11:23.345Z""}]"
68,FALSE,New Business ,New Business1692209612676,,,,None,,2023-08-16T18:13:33.159Z,2023-08-16T18:13:33.159Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""64dd11cd0645fc001d391d98"",""userId"":""64dd11cd0645fc001d391d97"",""role"":""OWNER"",""email"":""ayom7605@gmail.com"",""created_at"":""2023-08-16T18:13:33.158Z"",""updated_at"":""2023-08-16T18:13:33.158Z""}]"
69,FALSE,New Business ,New Business1693152016426,,,,None,,2023-08-27T16:00:17.117Z,2024-08-26T10:19:05.846Z,,,,,FALSE,TRUE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""64eb7311a25b14001d954b12"",""userId"":""64eb7311a25b14001d954b11"",""role"":""OWNER"",""email"":""Alharthi170@icloud.com"",""created_at"":""2023-08-27T16:00:17.115Z"",""updated_at"":""2024-08-26T10:19:05.846Z""}]"
70,TRUE,New Business ,New Business1693227339983,,,,None,,2023-08-28T12:55:40.371Z,2023-08-28T12:56:27.139Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""64ec994c91fe72001db4304a"",""userId"":""64ec994c91fe72001db43049"",""role"":""OWNER"",""email"":""yozx1720@gmail.com"",""created_at"":""2023-08-28T12:55:40.369Z"",""updated_at"":""2023-08-28T12:55:40.369Z""}]"
71,TRUE,New Business ,New Business1693809357518,,,,None,,2023-09-04T06:35:57.893Z,2023-09-06T11:16:38.218Z,,,,,TRUE,FALSE,,[],,1,10000,0,0,63398e6c0d0a90001ffc6a12,[],[],"[{""_id"":""64f57acd64a384001d3c048c"",""userId"":""64f57acd64a384001d3c048b"",""role"":""OWNER"",""email"":""400pizza@gmali.com"",""created_at"":""2023-09-04T06:35:57.892Z"",""updated_at"":""2023-09-04T06:35:57.892Z""}]"
72,FALSE,New Business ,New Business1694078962497,,,,None,,2023-09-07T09:29:22.901Z,2023-09-07T09:29:22.901Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""64f997f2a50967001d60ab0e"",""userId"":""64f997f2a50967001d60ab0d"",""role"":""OWNER"",""email"":""abody3113733@gmil.com"",""created_at"":""2023-09-07T09:29:22.899Z"",""updated_at"":""2023-09-07T09:29:22.899Z""}]"
73,TRUE,New Business ,New Business1694518307903,,,,None,,2023-09-12T11:31:48.267Z,2023-09-12T11:33:11.425Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65004c24773377001df1a181"",""userId"":""65004c24773377001df1a180"",""role"":""OWNER"",""email"":""mohanad@rawnah.com"",""created_at"":""2023-09-12T11:31:48.265Z"",""updated_at"":""2023-09-12T11:31:48.265Z""}]"
74,FALSE,New Business ,New Business1695646240353,,,,None,,2023-09-25T12:50:40.741Z,2023-09-25T12:50:40.741Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""651182209339d7001e055bc8"",""userId"":""651182209339d7001e055bc7"",""role"":""OWNER"",""email"":""hashim.a@gmail.com"",""created_at"":""2023-09-25T12:50:40.739Z"",""updated_at"":""2023-09-25T12:50:40.739Z""}]"
75,FALSE,New Business ,New Business1696401887640,,,,None,,2023-10-04T06:44:48.091Z,2023-10-04T09:42:37.010Z,,,,,FALSE,FALSE,,[],,1,10000,0,0,63398e6c0d0a90001ffc6a12,[],[],"[{""_id"":""651d09e0ce74cf001e12c41d"",""userId"":""651d09e0ce74cf001e12c41c"",""role"":""OWNER"",""email"":""ahmed@coffeespeciallst.info"",""created_at"":""2023-10-04T06:44:48.090Z"",""updated_at"":""2023-10-04T06:44:48.090Z""}]"
76,TRUE,New Business ,New Business1698228808017,,,,None,,2023-10-25T10:13:28.407Z,2023-10-25T10:13:49.239Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6538ea482aafb4001dec4d06"",""userId"":""6538ea482aafb4001dec4d05"",""role"":""OWNER"",""email"":""mosa6066@gmail.com"",""created_at"":""2023-10-25T10:13:28.405Z"",""updated_at"":""2023-10-25T10:13:28.405Z""}]"
77,FALSE,New Business ,New Business1698252762870,,,,None,,2023-10-25T16:52:43.275Z,2023-10-25T16:52:43.275Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""653947db2aafb4001dfee8d0"",""userId"":""653947db2aafb4001dfee8cf"",""role"":""OWNER"",""email"":""salmanoqayli@gmail.com"",""created_at"":""2023-10-25T16:52:43.275Z"",""updated_at"":""2023-10-25T16:52:43.275Z""}]"
78,TRUE,New Business ,New Business1698918247046,,,,None,,2023-11-02T09:44:07.421Z,2023-11-02T09:52:35.242Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65436f6754d5f7001dffa5b8"",""userId"":""65436f6754d5f7001dffa5b7"",""role"":""OWNER"",""email"":""raminrakan55@gmail.com"",""created_at"":""2023-11-02T09:44:07.420Z"",""updated_at"":""2023-11-02T09:44:07.420Z""}]"
79,TRUE,New Business ,New Business1700082212469,,,,None,,2023-11-15T21:03:32.844Z,2023-11-15T21:06:36.692Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6555322454d5f7001d631c42"",""userId"":""6555322454d5f7001d631c41"",""role"":""OWNER"",""email"":""abo.roz.056211@gmail.com"",""created_at"":""2023-11-15T21:03:32.843Z"",""updated_at"":""2023-11-15T21:03:32.843Z""}]"
80,TRUE,New Business ,New Business1700832522654,,,,None,,2023-11-24T13:28:43.039Z,2023-11-26T06:58:31.476Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6560a50bc068a2001d8d360b"",""userId"":""6560a50bc068a2001d8d360a"",""role"":""OWNER"",""email"":""dyounes110@gmail.com"",""created_at"":""2023-11-24T13:28:43.038Z"",""updated_at"":""2023-11-24T13:28:43.038Z""}]"
81,TRUE,New Business ,New Business1701336614312,الوان الشاي,has other active acc: 64904590fb1ca2001fead992,,cafes,,2023-11-30T09:30:14.722Z,2023-12-03T09:31:25.942Z,https://prod-boonus-general.s3.ap-south-1.amazonaws.com/logo_65685626e2b620001ea75126_cBdCBA6EBd.jpeg,,https://prod-boonus-general.s3.ap-south-1.amazonaws.com/catalogue_65685626e2b620001ea75126_hyvJXDse6v.pdf,,TRUE,FALSE,,[],,1,10000,0,0,6537adb22aafb4001db83399,"[{""active"":true,""_id"":""656bc30fe2b620001eec8238"",""integrationName"":""FOODICS"",""activationDate"":""2023-12-03T00:27:43.319Z""}]","[{""sourceId"":null,""reference"":null,""main"":false,""active"":true,""_id"":""6568994de2b620001eae5550"",""lat"":""21.5"",""lng"":""39.17"",""workingHours"":{""sunday"":{""working"":true,""_id"":""6568994de2b620001eae5551"",""shifts"":[{""_id"":""6568994de2b620001eae5552"",""from"":""04:00"",""to"":""04:00""}]},""monday"":{""working"":true,""_id"":""6568994de2b620001eae5553"",""shifts"":[{""_id"":""6568994de2b620001eae5554"",""from"":""04:00"",""to"":""04:00""}]},""tuesday"":{""working"":true,""_id"":""6568994de2b620001eae5555"",""shifts"":[{""_id"":""6568994de2b620001eae5556"",""from"":""04:00"",""to"":""04:00""}]},""wednesday"":{""working"":true,""_id"":""6568994de2b620001eae5557"",""shifts"":[{""_id"":""6568994de2b620001eae5558"",""from"":""04:00"",""to"":""04:00""}]},""thursday"":{""working"":true,""_id"":""6568994de2b620001eae5559"",""shifts"":[{""_id"":""6568994de2b620001eae555a"",""from"":""04:00"",""to"":""04:00""}]},""friday"":{""working"":true,""_id"":""6568994de2b620001eae555b"",""shifts"":[{""_id"":""6568994de2b620001eae555c"",""from"":""04:00"",""to"":""04:00""}]},""saturday"":{""working"":true,""_id"":""6568994de2b620001eae555d"",""shifts"":[{""_id"":""6568994de2b620001eae555e"",""from"":""04:00"",""to"":""04:00""}]}},""arabicName"":""Al kharj"",""name"":""فرع الخرج"",""updated_at"":""2023-12-03T00:24:08.563Z"",""created_at"":""2023-11-30T14:16:45.565Z"",""phone"":{}},{""sourceId"":""9529a240-1dad-4b27-a8ed-8ddfee436f4e"",""reference"":""B01"",""main"":false,""active"":false,""_id"":""656bca90e2b620001eecaf03"",""name"":""فرع العقيق"",""arabicName"":""Alaqiq"",""lat"":""24.787068"",""lng"":""46.61537"",""workingHours"":{""sunday"":{""working"":true,""_id"":""656bca90e2b620001eecaf04"",""shifts"":[{""_id"":""656bca90e2b620001eecaf05"",""from"":""04:00"",""to"":""04:00""}]},""monday"":{""working"":true,""_id"":""656bca90e2b620001eecaf06"",""shifts"":[{""_id"":""656bca90e2b620001eecaf07"",""from"":""04:00"",""to"":""04:00""}]},""tuesday"":{""working"":true,""_id"":""656bca90e2b620001eecaf08"",""shifts"":[{""_id"":""656bca90e2b620001eecaf09"",""from"":""04:00"",""to"":""04:00""}]},""wednesday"":{""working"":true,""_id"":""656bca90e2b620001eecaf0a"",""shifts"":[{""_id"":""656bca90e2b620001eecaf0b"",""from"":""04:00"",""to"":""04:00""}]},""thursday"":{""working"":true,""_id"":""656bca90e2b620001eecaf0c"",""shifts"":[{""_id"":""656bca90e2b620001eecaf0d"",""from"":""04:00"",""to"":""04:00""}]},""friday"":{""working"":true,""_id"":""656bca90e2b620001eecaf0e"",""shifts"":[{""_id"":""656bca90e2b620001eecaf0f"",""from"":""04:00"",""to"":""04:00""}]},""saturday"":{""working"":true,""_id"":""656bca90e2b620001eecaf10"",""shifts"":[{""_id"":""656bca90e2b620001eecaf11"",""from"":""04:00"",""to"":""04:00""}]}},""created_at"":""2023-12-03T00:23:44.947Z"",""updated_at"":""2023-12-03T00:23:44.947Z""},{""sourceId"":""9a62428e-3d82-4bcb-85a0-e53fd2ad720d"",""reference"":""B02"",""main"":false,""active"":false,""_id"":""656bca90e2b620001eecaf12"",""name"":""فرع الخرج"",""arabicName"":null,""lat"":null,""lng"":null,""workingHours"":{""sunday"":{""working"":true,""_id"":""656bca90e2b620001eecaf13"",""shifts"":[{""_id"":""656bca90e2b620001eecaf14"",""from"":""04:00"",""to"":""04:00""}]},""monday"":{""working"":true,""_id"":""656bca90e2b620001eecaf15"",""shifts"":[{""_id"":""656bca90e2b620001eecaf16"",""from"":""04:00"",""to"":""04:00""}]},""tuesday"":{""working"":true,""_id"":""656bca90e2b620001eecaf17"",""shifts"":[{""_id"":""656bca90e2b620001eecaf18"",""from"":""04:00"",""to"":""04:00""}]},""wednesday"":{""working"":true,""_id"":""656bca90e2b620001eecaf19"",""shifts"":[{""_id"":""656bca90e2b620001eecaf1a"",""from"":""04:00"",""to"":""04:00""}]},""thursday"":{""working"":true,""_id"":""656bca90e2b620001eecaf1b"",""shifts"":[{""_id"":""656bca90e2b620001eecaf1c"",""from"":""04:00"",""to"":""04:00""}]},""friday"":{""working"":true,""_id"":""656bca90e2b620001eecaf1d"",""shifts"":[{""_id"":""656bca90e2b620001eecaf1e"",""from"":""04:00"",""to"":""04:00""}]},""saturday"":{""working"":true,""_id"":""656bca90e2b620001eecaf1f"",""shifts"":[{""_id"":""656bca90e2b620001eecaf20"",""from"":""04:00"",""to"":""04:00""}]}},""created_at"":""2023-12-03T00:23:44.947Z"",""updated_at"":""2023-12-03T00:23:44.947Z""},{""sourceId"":""9a7f2aa8-ae2d-4e3f-9c1f-f93f0613b29a"",""reference"":""B03"",""main"":false,""active"":false,""_id"":""656bca90e2b620001eecaf21"",""name"":""فرع عرعر"",""arabicName"":null,""lat"":null,""lng"":null,""workingHours"":{""sunday"":{""working"":true,""_id"":""656bca90e2b620001eecaf22"",""shifts"":[{""_id"":""656bca90e2b620001eecaf23"",""from"":""04:00"",""to"":""04:00""}]},""monday"":{""working"":true,""_id"":""656bca90e2b620001eecaf24"",""shifts"":[{""_id"":""656bca90e2b620001eecaf25"",""from"":""04:00"",""to"":""04:00""}]},""tuesday"":{""working"":true,""_id"":""656bca90e2b620001eecaf26"",""shifts"":[{""_id"":""656bca90e2b620001eecaf27"",""from"":""04:00"",""to"":""04:00""}]},""wednesday"":{""working"":true,""_id"":""656bca90e2b620001eecaf28"",""shifts"":[{""_id"":""656bca90e2b620001eecaf29"",""from"":""04:00"",""to"":""04:00""}]},""thursday"":{""working"":true,""_id"":""656bca90e2b620001eecaf2a"",""shifts"":[{""_id"":""656bca90e2b620001eecaf2b"",""from"":""04:00"",""to"":""04:00""}]},""friday"":{""working"":true,""_id"":""656bca90e2b620001eecaf2c"",""shifts"":[{""_id"":""656bca90e2b620001eecaf2d"",""from"":""04:00"",""to"":""04:00""}]},""saturday"":{""working"":true,""_id"":""656bca90e2b620001eecaf2e"",""shifts"":[{""_id"":""656bca90e2b620001eecaf2f"",""from"":""04:00"",""to"":""04:00""}]}},""created_at"":""2023-12-03T00:23:44.947Z"",""updated_at"":""2023-12-03T00:23:44.947Z""},{""sourceId"":""9a7f2f5f-36fd-4704-8a9a-ac387f82aa2b"",""reference"":""B04"",""main"":false,""active"":false,""_id"":""656bca90e2b620001eecaf30"",""name"":""فرع قرطبة"",""arabicName"":null,""lat"":null,""lng"":null,""workingHours"":{""sunday"":{""working"":true,""_id"":""656bca90e2b620001eecaf31"",""shifts"":[{""_id"":""656bca90e2b620001eecaf32"",""from"":""04:00"",""to"":""04:00""}]},""monday"":{""working"":true,""_id"":""656bca90e2b620001eecaf33"",""shifts"":[{""_id"":""656bca90e2b620001eecaf34"",""from"":""04:00"",""to"":""04:00""}]},""tuesday"":{""working"":true,""_id"":""656bca90e2b620001eecaf35"",""shifts"":[{""_id"":""656bca90e2b620001eecaf36"",""from"":""04:00"",""to"":""04:00""}]},""wednesday"":{""working"":true,""_id"":""656bca90e2b620001eecaf37"",""shifts"":[{""_id"":""656bca90e2b620001eecaf38"",""from"":""04:00"",""to"":""04:00""}]},""thursday"":{""working"":true,""_id"":""656bca90e2b620001eecaf39"",""shifts"":[{""_id"":""656bca90e2b620001eecaf3a"",""from"":""04:00"",""to"":""04:00""}]},""friday"":{""working"":true,""_id"":""656bca90e2b620001eecaf3b"",""shifts"":[{""_id"":""656bca90e2b620001eecaf3c"",""from"":""04:00"",""to"":""04:00""}]},""saturday"":{""working"":true,""_id"":""656bca90e2b620001eecaf3d"",""shifts"":[{""_id"":""656bca90e2b620001eecaf3e"",""from"":""04:00"",""to"":""04:00""}]}},""created_at"":""2023-12-03T00:23:44.947Z"",""updated_at"":""2023-12-03T00:23:44.947Z""},{""sourceId"":""9a7f3002-4a1a-46d5-bf4d-1125128ff821"",""reference"":""B05"",""main"":false,""active"":false,""_id"":""656bca90e2b620001eecaf3f"",""name"":""فرع بوليفارد"",""arabicName"":null,""lat"":null,""lng"":null,""workingHours"":{""sunday"":{""working"":true,""_id"":""656bca90e2b620001eecaf40"",""shifts"":[{""_id"":""656bca90e2b620001eecaf41"",""from"":""04:00"",""to"":""04:00""}]},""monday"":{""working"":true,""_id"":""656bca90e2b620001eecaf42"",""shifts"":[{""_id"":""656bca90e2b620001eecaf43"",""from"":""04:00"",""to"":""04:00""}]},""tuesday"":{""working"":true,""_id"":""656bca90e2b620001eecaf44"",""shifts"":[{""_id"":""656bca90e2b620001eecaf45"",""from"":""04:00"",""to"":""04:00""}]},""wednesday"":{""working"":true,""_id"":""656bca90e2b620001eecaf46"",""shifts"":[{""_id"":""656bca90e2b620001eecaf47"",""from"":""04:00"",""to"":""04:00""}]},""thursday"":{""working"":true,""_id"":""656bca90e2b620001eecaf48"",""shifts"":[{""_id"":""656bca90e2b620001eecaf49"",""from"":""04:00"",""to"":""04:00""}]},""friday"":{""working"":true,""_id"":""656bca90e2b620001eecaf4a"",""shifts"":[{""_id"":""656bca90e2b620001eecaf4b"",""from"":""04:00"",""to"":""04:00""}]},""saturday"":{""working"":true,""_id"":""656bca90e2b620001eecaf4c"",""shifts"":[{""_id"":""656bca90e2b620001eecaf4d"",""from"":""04:00"",""to"":""04:00""}]}},""created_at"":""2023-12-03T00:23:44.947Z"",""updated_at"":""2023-12-03T00:23:44.947Z""}]","[{""_id"":""65685626e2b620001ea75129"",""userId"":""65685626e2b620001ea75128"",""role"":""OWNER"",""email"":""behraa2022@gmail.com"",""created_at"":""2023-11-30T09:30:14.720Z"",""updated_at"":""2023-11-30T09:30:14.720Z""}]"
82,FALSE,New Business ,New Business1701336809587,,,,None,,2023-11-30T09:33:30.044Z,2023-11-30T09:33:30.044Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""656856eae2b620001ea76798"",""userId"":""656856eae2b620001ea76797"",""role"":""OWNER"",""email"":""kyanalshmal5@gmail.com"",""created_at"":""2023-11-30T09:33:30.043Z"",""updated_at"":""2023-11-30T09:33:30.043Z""}]"
83,FALSE,New Business ,New Business1702207711311,,,,None,,2023-12-10T11:28:31.662Z,2023-12-10T11:28:31.662Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""6575a0dfa6417d001d4330ff"",""userId"":""6575a0dfa6417d001d4330fe"",""role"":""OWNER"",""email"":""passionworld051@gmail.com"",""created_at"":""2023-12-10T11:28:31.661Z"",""updated_at"":""2023-12-10T11:28:31.661Z""}]"
84,TRUE,New Business ,New Business1702221177790,,,,None,,2023-12-10T15:12:58.142Z,2023-12-12T12:29:37.264Z,,,,,TRUE,FALSE,,[],,1,2000,0,0,650b157f9a8b12001d4887ae,[],[],"[{""_id"":""6575d57aa6417d001d47db60"",""userId"":""6575d57aa6417d001d47db5f"",""role"":""OWNER"",""email"":""alamri.a.sultan@gmail.com"",""created_at"":""2023-12-10T15:12:58.141Z"",""updated_at"":""2023-12-12T12:26:59.822Z""}]"
85,FALSE,New Business ,New Business1702909424267,,,,None,,2023-12-18T14:23:44.639Z,2023-12-18T14:23:44.639Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""658055f0fc136c001d7718c1"",""userId"":""658055f0fc136c001d7718c0"",""role"":""OWNER"",""email"":""info@littlecamel-sa.com"",""created_at"":""2023-12-18T14:23:44.639Z"",""updated_at"":""2023-12-18T14:23:44.639Z""}]"
86,FALSE,New Business ,New Business1702909695047,,,,None,,2023-12-18T14:28:15.418Z,2023-12-18T14:28:15.418Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""658056fffc136c001d773ba2"",""userId"":""658056fffc136c001d773ba1"",""role"":""OWNER"",""email"":""sundos@littlecamel-sa.com"",""created_at"":""2023-12-18T14:28:15.417Z"",""updated_at"":""2023-12-18T14:28:15.417Z""}]"
87,FALSE,New Business ,New Business1702909763768,,,,None,,2023-12-18T14:29:24.155Z,2023-12-18T14:29:24.155Z,,,,,FALSE,FALSE,,[],,1,2000,0,0,63398b8a0d0a90001ffc520f,[],[],"[{""_id"":""65805744fc136c001d7742b6"",""userId"":""65805744fc136c001d7742b5"",""role"":""OWNER"",""email"":""othman@littlecamel-sa.com"",""created_at"":""2023-12-18T14:29:24.154Z"",""updated_at"":""2023-12-18T14:29:24.154Z""}]"
